Designator,Val,Package,MidX,MidY,Rotation,Layer
AE1,Antenna_Shield,U.FL_Hirose_U.FL-R-SMT-1_Vertical,206.248000,-90.524000,0.000000,top
C1,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,190.754000,-96.012000,270.000000,top
C4,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,205.486000,-85.344000,0.000000,top
C7,1.2pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,205.486000,-83.058000,0.000000,top
C8,1.5pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,204.470000,-91.286000,270.000000,top
C11,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,202.184000,-93.980000,0.000000,top
D8,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,207.264000,-96.774000,270.000000,top
D9,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,196.342000,-82.804000,180.000000,top
J3,Conn_01x08_Female,PinSocket_1x08_P2.54mm_Vertical_SMD_Pin1Right,188.468000,-86.614000,0.000000,top
L6,2.7nH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,208.280000,-86.300000,270.000000,top
R1,2K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,199.898000,-82.850000,0.000000,top
R2,0R,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,191.008000,-99.400000,180.000000,top
R3,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,204.978000,-87.172000,0.000000,top
R5,10K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,195.580000,-99.400000,0.000000,top
R6,10K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,187.198000,-99.314000,180.000000,top
R7,2K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,199.644000,-97.028000,180.000000,top
R8,2K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,199.644000,-99.314000,180.000000,top
RX1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,202.438000,-97.536000,90.000000,top
TX1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,198.628000,-95.250000,180.000000,top
U1,RT9013-33,SOT-23-5_HandSoldering,193.802000,-96.000000,90.000000,top
U2,ESP32-PICO-D4,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,197.866000,-88.392000,90.000000,top
